datetime,co2_g_kwh
2024-10-29 21:00:00+01:00,79.85782361520474
2024-10-29 22:00:00+01:00,82.58614937501147
2024-10-29 23:00:00+01:00,80.6451776816683
2024-10-30 00:00:00+01:00,77.26399325460858
2024-10-30 01:00:00+01:00,73.22958316201479
2024-10-30 02:00:00+01:00,76.54041500071723
2024-10-30 03:00:00+01:00,80.06015618835906
2024-10-30 04:00:00+01:00,80.70131825706979
2024-10-30 05:00:00+01:00,76.3310390453175
2024-10-30 06:00:00+01:00,72.03412306389791
2024-10-30 07:00:00+01:00,70.46337255163654
2024-10-30 08:00:00+01:00,71.5369780212423
2024-10-30 09:00:00+01:00,73.46200085696242
2024-10-30 10:00:00+01:00,74.74421535070765
2024-10-30 11:00:00+01:00,70.90422012889468
2024-10-30 12:00:00+01:00,71.86069968075682
2024-10-30 13:00:00+01:00,71.09985158018968
2024-10-30 14:00:00+01:00,66.28283298738253
2024-10-30 15:00:00+01:00,72.04733077075124
2024-10-30 16:00:00+01:00,76.84209573419477
2024-10-30 17:00:00+01:00,84.65396492485449
2024-10-30 18:00:00+01:00,95.78076145453029
2024-10-30 19:00:00+01:00,99.13772473028226
2024-10-30 20:00:00+01:00,93.87835189970866
2024-10-30 21:00:00+01:00,97.9573921225587
2024-10-30 22:00:00+01:00,90.20930241742509
2024-10-30 23:00:00+01:00,82.58752824571509
2024-10-31 00:00:00+01:00,81.83816327612546
2024-10-31 01:00:00+01:00,79.5533594067973
2024-10-31 02:00:00+01:00,81.20885962780811
2024-10-31 03:00:00+01:00,78.62861845343399
2024-10-31 04:00:00+01:00,79.42983310131022
2024-10-31 05:00:00+01:00,78.83568266953871
2024-10-31 06:00:00+01:00,76.44851252299087
2024-10-31 07:00:00+01:00,88.15398560201217
2024-10-31 08:00:00+01:00,92.96123070570849
2024-10-31 09:00:00+01:00,90.19234713002463
2024-10-31 10:00:00+01:00,87.32846874443595
2024-10-31 11:00:00+01:00,83.61019147317356
2024-10-31 12:00:00+01:00,84.58220346497225
2024-10-31 13:00:00+01:00,82.81118113359405
2024-10-31 14:00:00+01:00,80.2488385782505
2024-10-31 15:00:00+01:00,91.81426407139783
2024-10-31 16:00:00+01:00,103.25344846045105
2024-10-31 17:00:00+01:00,110.27943472120566
2024-10-31 18:00:00+01:00,114.58094811374107
2024-10-31 19:00:00+01:00,107.34917563880137
2024-10-31 20:00:00+01:00,103.68373578589934
2024-10-31 21:00:00+01:00,103.50783459324185
2024-10-31 22:00:00+01:00,99.7814285055185
2024-10-31 23:00:00+01:00,99.52535999294149
2024-11-01 00:00:00+01:00,94.04007857870673
2024-11-01 01:00:00+01:00,91.1268871191146
2024-11-01 02:00:00+01:00,94.02004395356602
2024-11-01 03:00:00+01:00,103.22228994431455
2024-11-01 04:00:00+01:00,99.79063444770304
2024-11-01 05:00:00+01:00,101.07427233573006
2024-11-01 06:00:00+01:00,98.6351165068995
2024-11-01 07:00:00+01:00,88.19887438099099
2024-11-01 08:00:00+01:00,84.00092376215822
2024-11-01 09:00:00+01:00,78.0415034087893
2024-11-01 10:00:00+01:00,69.60644891848368
2024-11-01 11:00:00+01:00,60.66573111636097
2024-11-01 12:00:00+01:00,60.68447931607106
2024-11-01 13:00:00+01:00,59.603634754562826
2024-11-01 14:00:00+01:00,64.15124002297938
2024-11-01 15:00:00+01:00,69.34839918668409
2024-11-01 16:00:00+01:00,84.44571576007587
2024-11-01 17:00:00+01:00,113.692343436878
2024-11-01 18:00:00+01:00,119.4907210241914
2024-11-01 19:00:00+01:00,116.16531165507038
2024-11-01 20:00:00+01:00,105.45362458975409
2024-11-01 21:00:00+01:00,106.96038998800401
2024-11-01 22:00:00+01:00,109.69852857040358
2024-11-01 23:00:00+01:00,112.08407533838117
2024-11-02 00:00:00+01:00,120.77678030158617
2024-11-02 01:00:00+01:00,121.57936514512839
2024-11-02 02:00:00+01:00,121.53073380590455
2024-11-02 03:00:00+01:00,117.49266888392017
2024-11-02 04:00:00+01:00,119.90531898499057
2024-11-02 05:00:00+01:00,124.30537798263113
2024-11-02 06:00:00+01:00,116.55899722894493
2024-11-02 07:00:00+01:00,117.88095801489777
2024-11-02 08:00:00+01:00,105.27699714071375
2024-11-02 09:00:00+01:00,81.21521211061254
2024-11-02 10:00:00+01:00,72.87391629647392
2024-11-02 11:00:00+01:00,80.6283884671395
2024-11-02 12:00:00+01:00,81.74675975659095
2024-11-02 13:00:00+01:00,83.38296868364796
2024-11-02 14:00:00+01:00,85.02685186194103
2024-11-02 15:00:00+01:00,82.58975572066342
2024-11-02 16:00:00+01:00,97.00794711132032
2024-11-02 17:00:00+01:00,114.36052649999034
2024-11-02 18:00:00+01:00,125.11687835764145
2024-11-02 19:00:00+01:00,118.48003638093864
2024-11-02 20:00:00+01:00,111.54838854297287
2024-11-02 21:00:00+01:00,104.61493034045992
2024-11-02 22:00:00+01:00,102.24062692136123
2024-11-02 23:00:00+01:00,102.74577507452625
2024-11-03 00:00:00+01:00,106.05757297520009
2024-11-03 01:00:00+01:00,103.96201871069064
2024-11-03 02:00:00+01:00,110.00158785849571
2024-11-03 03:00:00+01:00,110.59610396235277
2024-11-03 04:00:00+01:00,107.25699250742178
2024-11-03 05:00:00+01:00,107.64293184344216
2024-11-03 06:00:00+01:00,110.76492981619367
2024-11-03 07:00:00+01:00,105.82122918425918
2024-11-03 08:00:00+01:00,95.955337350377
2024-11-03 09:00:00+01:00,70.40702325877113
2024-11-03 10:00:00+01:00,62.860277897628336
2024-11-03 11:00:00+01:00,58.33193347634545
2024-11-03 12:00:00+01:00,64.1645902389962
2024-11-03 13:00:00+01:00,60.35716113805697
2024-11-03 14:00:00+01:00,58.85079602028854
2024-11-03 15:00:00+01:00,64.22714108008127
2024-11-03 16:00:00+01:00,70.22883929630791
2024-11-03 17:00:00+01:00,80.98600202643884
2024-11-03 18:00:00+01:00,86.65421787321857
2024-11-03 19:00:00+01:00,97.17090937352292
2024-11-03 20:00:00+01:00,87.8392887551161
2024-11-03 21:00:00+01:00,81.80695642753471
2024-11-03 22:00:00+01:00,83.18388228551068
2024-11-03 23:00:00+01:00,85.01642963661008
2024-11-04 00:00:00+01:00,107.56563914153162
2024-11-04 01:00:00+01:00,111.53581584461682
2024-11-04 02:00:00+01:00,126.52206512898131
2024-11-04 03:00:00+01:00,118.5012175640101
2024-11-04 04:00:00+01:00,121.53025672357357
2024-11-04 05:00:00+01:00,117.54945951576806
2024-11-04 06:00:00+01:00,114.19938971790484
2024-11-04 07:00:00+01:00,100.71548595139849
2024-11-04 08:00:00+01:00,99.94060743655533
2024-11-04 09:00:00+01:00,87.44360637023769
2024-11-04 10:00:00+01:00,76.58092224083794
2024-11-04 11:00:00+01:00,71.02360313547629
2024-11-04 12:00:00+01:00,64.52181687185343
2024-11-04 13:00:00+01:00,64.77938880438667
2024-11-04 14:00:00+01:00,73.49531407465092
2024-11-04 15:00:00+01:00,90.85447879337583
2024-11-04 16:00:00+01:00,118.27804586094155
2024-11-04 17:00:00+01:00,135.62786433025016
2024-11-04 18:00:00+01:00,142.79186394289064
2024-11-04 19:00:00+01:00,123.92777113714239
2024-11-04 20:00:00+01:00,108.84729049873569
2024-11-04 21:00:00+01:00,108.86379636485373
2024-11-04 22:00:00+01:00,109.32078865150498
2024-11-04 23:00:00+01:00,106.56966733156736
2024-11-05 00:00:00+01:00,112.56190476249733
2024-11-05 01:00:00+01:00,117.61423990784712
2024-11-05 02:00:00+01:00,121.17260638492724
2024-11-05 03:00:00+01:00,125.40288552301246
2024-11-05 04:00:00+01:00,117.41259922091785
2024-11-05 05:00:00+01:00,119.0662337487449
2024-11-05 06:00:00+01:00,116.46003778780657
2024-11-05 07:00:00+01:00,118.27223799240595
2024-11-05 08:00:00+01:00,119.34419650716049
2024-11-05 09:00:00+01:00,103.42321663767753
2024-11-05 10:00:00+01:00,100.22645985830803
2024-11-05 11:00:00+01:00,89.89042195624026
2024-11-05 12:00:00+01:00,87.24973678323198
2024-11-05 13:00:00+01:00,95.26952827747688
2024-11-05 14:00:00+01:00,100.63200131622473
2024-11-05 15:00:00+01:00,118.72689603543078
2024-11-05 16:00:00+01:00,145.03953494084897
2024-11-05 17:00:00+01:00,172.01168528875675
2024-11-05 18:00:00+01:00,188.94251562536633
2024-11-05 19:00:00+01:00,181.30915649624745
2024-11-05 20:00:00+01:00,173.04334442985945
2024-11-05 21:00:00+01:00,176.50503009502725
2024-11-05 22:00:00+01:00,173.49783012168444
2024-11-05 23:00:00+01:00,175.2844680069309
2024-11-06 00:00:00+01:00,135.1357432481896
2024-11-06 01:00:00+01:00,130.02416663365508
2024-11-06 02:00:00+01:00,130.2530970478796
2024-11-06 03:00:00+01:00,131.36933041354615
2024-11-06 04:00:00+01:00,132.93073709086428
2024-11-06 05:00:00+01:00,132.8737069731745
2024-11-06 06:00:00+01:00,121.46509575809479
2024-11-06 07:00:00+01:00,112.57658498256441
2024-11-06 08:00:00+01:00,122.88513595201734
2024-11-06 09:00:00+01:00,110.10007962575104
2024-11-06 10:00:00+01:00,90.9416132573549
2024-11-06 11:00:00+01:00,85.81062883727255
2024-11-06 12:00:00+01:00,86.10462029882616
2024-11-06 13:00:00+01:00,83.6289165354606
2024-11-06 14:00:00+01:00,81.11882504905518
2024-11-06 15:00:00+01:00,83.5723204932396
2024-11-06 16:00:00+01:00,110.23843326754938
2024-11-06 17:00:00+01:00,144.64840433715597
2024-11-06 18:00:00+01:00,149.9940374424348
2024-11-06 19:00:00+01:00,139.76882554728593
2024-11-06 20:00:00+01:00,136.31064267550562
2024-11-06 21:00:00+01:00,128.3865320329894
2024-11-06 22:00:00+01:00,130.86827563405626
2024-11-06 23:00:00+01:00,106.49720199674813
2024-11-07 00:00:00+01:00,106.62024516967405
2024-11-07 01:00:00+01:00,100.23816366839316
2024-11-07 02:00:00+01:00,100.96246203529584
2024-11-07 03:00:00+01:00,104.28899455748216
2024-11-07 04:00:00+01:00,107.11846177145767
2024-11-07 05:00:00+01:00,107.27279085488271
2024-11-07 06:00:00+01:00,99.85058910835461
2024-11-07 07:00:00+01:00,94.76976604264215
2024-11-07 08:00:00+01:00,98.06797732500344
2024-11-07 09:00:00+01:00,95.48130250616249
2024-11-07 10:00:00+01:00,82.70199428057622
2024-11-07 11:00:00+01:00,81.44224302706169
2024-11-07 12:00:00+01:00,77.06744484685142
2024-11-07 13:00:00+01:00,78.81346031428406
2024-11-07 14:00:00+01:00,83.51066571599152
2024-11-07 15:00:00+01:00,95.73627028086817
2024-11-07 16:00:00+01:00,114.0803974183766
2024-11-07 17:00:00+01:00,140.8350547197311
2024-11-07 18:00:00+01:00,141.8239147747032
2024-11-07 19:00:00+01:00,125.34455773019666
2024-11-07 20:00:00+01:00,117.41657618161221
2024-11-07 21:00:00+01:00,112.34056916384101
2024-11-07 22:00:00+01:00,129.60079110425036
2024-11-07 23:00:00+01:00,112.958461611963
2024-11-08 00:00:00+01:00,120.29423191514297
2024-11-08 01:00:00+01:00,122.18654274955274
2024-11-08 02:00:00+01:00,111.2468248786777
2024-11-08 03:00:00+01:00,112.74269305528452
2024-11-08 04:00:00+01:00,115.25397139036718
2024-11-08 05:00:00+01:00,119.89875147992313
2024-11-08 06:00:00+01:00,121.9382521353904
2024-11-08 07:00:00+01:00,108.45594307983859
2024-11-08 08:00:00+01:00,108.149726714727
2024-11-08 09:00:00+01:00,105.67710295922456
2024-11-08 10:00:00+01:00,111.58936649463162
2024-11-08 11:00:00+01:00,97.81756924858347
2024-11-08 12:00:00+01:00,90.72460185544774
2024-11-08 13:00:00+01:00,90.19197778880522
2024-11-08 14:00:00+01:00,95.8655944143415
2024-11-08 15:00:00+01:00,106.60447156283433
2024-11-08 16:00:00+01:00,131.96966672019667
2024-11-08 17:00:00+01:00,151.6791028881848
2024-11-08 18:00:00+01:00,150.57797493672533
2024-11-08 19:00:00+01:00,148.7789675306492
2024-11-08 20:00:00+01:00,153.50296918529477
2024-11-08 21:00:00+01:00,148.49722482028403
2024-11-08 22:00:00+01:00,143.79447863369606
2024-11-08 23:00:00+01:00,133.95816594107143
2024-11-09 00:00:00+01:00,115.93709889464621
2024-11-09 01:00:00+01:00,110.20626807742012
2024-11-09 02:00:00+01:00,110.94376236945334
2024-11-09 03:00:00+01:00,114.34250380994433
2024-11-09 04:00:00+01:00,115.61136808445583
2024-11-09 05:00:00+01:00,117.35854508613504
2024-11-09 06:00:00+01:00,126.0109557942514
2024-11-09 07:00:00+01:00,112.99130859990728
2024-11-09 08:00:00+01:00,98.25553039243802
2024-11-09 09:00:00+01:00,93.78539825852066
2024-11-09 10:00:00+01:00,91.890746502094
2024-11-09 11:00:00+01:00,84.57132221110699
2024-11-09 12:00:00+01:00,79.55298081356857
2024-11-09 13:00:00+01:00,75.61091056887201
2024-11-09 14:00:00+01:00,74.6433796498272
2024-11-09 15:00:00+01:00,74.25858024373319
2024-11-09 16:00:00+01:00,90.99349854413562
2024-11-09 17:00:00+01:00,114.79132330166082
2024-11-09 18:00:00+01:00,120.78799380665035
2024-11-09 19:00:00+01:00,120.48694383191715
2024-11-09 20:00:00+01:00,106.74255223572523
2024-11-09 21:00:00+01:00,99.68918408442256
2024-11-09 22:00:00+01:00,107.1771235958217
2024-11-09 23:00:00+01:00,104.28173218677462
2024-11-10 00:00:00+01:00,116.96674772557164
2024-11-10 01:00:00+01:00,124.84044988145732
2024-11-10 02:00:00+01:00,124.76104386899179
2024-11-10 03:00:00+01:00,124.19556110069419
2024-11-10 04:00:00+01:00,130.0615169956251
2024-11-10 05:00:00+01:00,129.11740319672148
2024-11-10 06:00:00+01:00,128.40043397503817
2024-11-10 07:00:00+01:00,121.33409696563467
2024-11-10 08:00:00+01:00,121.84277905059838
2024-11-10 09:00:00+01:00,84.2004683317709
2024-11-10 10:00:00+01:00,69.22960336815554
2024-11-10 11:00:00+01:00,58.42862728846745
2024-11-10 12:00:00+01:00,58.82833476142806
2024-11-10 13:00:00+01:00,58.5120087207456
2024-11-10 14:00:00+01:00,58.4758096245623
2024-11-10 15:00:00+01:00,60.26663979178687
2024-11-10 16:00:00+01:00,77.79957647981193
2024-11-10 17:00:00+01:00,94.040614831829
2024-11-10 18:00:00+01:00,90.30727566532944
2024-11-10 19:00:00+01:00,85.56063180430868
2024-11-10 20:00:00+01:00,78.45199224961517
2024-11-10 21:00:00+01:00,84.48495155726802
2024-11-10 22:00:00+01:00,89.49061323105934
2024-11-10 23:00:00+01:00,97.73952645834221
2024-11-11 00:00:00+01:00,105.44257350671298
2024-11-11 01:00:00+01:00,113.55770709442758
2024-11-11 02:00:00+01:00,116.6751447837724
2024-11-11 03:00:00+01:00,114.34602464453701
2024-11-11 04:00:00+01:00,115.31024835436983
2024-11-11 05:00:00+01:00,111.68083178332112
2024-11-11 06:00:00+01:00,93.1088725834632
2024-11-11 07:00:00+01:00,79.28596931595962
2024-11-11 08:00:00+01:00,71.6512116259764
2024-11-11 09:00:00+01:00,57.141105861210484
2024-11-11 10:00:00+01:00,49.91956936161352
2024-11-11 11:00:00+01:00,50.8766222698001
2024-11-11 12:00:00+01:00,51.59491088980791
2024-11-11 13:00:00+01:00,49.05528189193551
2024-11-11 14:00:00+01:00,49.368555982299824
2024-11-11 15:00:00+01:00,49.97895213584721
2024-11-11 16:00:00+01:00,55.03994803584567
2024-11-11 17:00:00+01:00,72.2629105913983
2024-11-11 18:00:00+01:00,70.99293986022118
2024-11-11 19:00:00+01:00,70.3813109529612
2024-11-11 20:00:00+01:00,69.22168458587726
2024-11-11 21:00:00+01:00,68.0198824431878
2024-11-11 22:00:00+01:00,67.85880118193339
2024-11-11 23:00:00+01:00,66.59629362274123
2024-11-12 00:00:00+01:00,66.95329809332799
2024-11-12 01:00:00+01:00,61.27349760184295
2024-11-12 02:00:00+01:00,63.11812144916581
2024-11-12 03:00:00+01:00,63.52564769932482
2024-11-12 04:00:00+01:00,63.09404716885174
2024-11-12 05:00:00+01:00,62.72925744798319
2024-11-12 06:00:00+01:00,59.900787716678316
2024-11-12 07:00:00+01:00,60.436441034926574
2024-11-12 08:00:00+01:00,62.293253505356425
2024-11-12 09:00:00+01:00,50.02231192226262
2024-11-12 10:00:00+01:00,43.833446896804425
2024-11-12 11:00:00+01:00,46.75849447160629
2024-11-12 12:00:00+01:00,49.77598016671256
2024-11-12 13:00:00+01:00,50.77442355281502
2024-11-12 14:00:00+01:00,53.29753433675543
2024-11-12 15:00:00+01:00,51.75299071696643
2024-11-12 16:00:00+01:00,58.137657369279474
2024-11-12 17:00:00+01:00,77.79102762231992
2024-11-12 18:00:00+01:00,85.74655355781964
2024-11-12 19:00:00+01:00,91.99445973423398
2024-11-12 20:00:00+01:00,87.73921273252654
2024-11-12 21:00:00+01:00,89.79209597173843
2024-11-12 22:00:00+01:00,84.20699894746096
2024-11-12 23:00:00+01:00,81.17383966450305
2024-11-13 00:00:00+01:00,81.01375595630724
2024-11-13 01:00:00+01:00,83.39242952167986
2024-11-13 02:00:00+01:00,85.36937369970947
2024-11-13 03:00:00+01:00,81.26491406959455
2024-11-13 04:00:00+01:00,84.47997816790814
2024-11-13 05:00:00+01:00,87.17246534589542
2024-11-13 06:00:00+01:00,85.59258298337585
2024-11-13 07:00:00+01:00,85.25885039768494
2024-11-13 08:00:00+01:00,85.44817750793216
2024-11-13 09:00:00+01:00,86.14116241890136
2024-11-13 10:00:00+01:00,72.11713780989753
2024-11-13 11:00:00+01:00,72.14959842608727
2024-11-13 12:00:00+01:00,69.2502622555392
2024-11-13 13:00:00+01:00,67.55557144441175
2024-11-13 14:00:00+01:00,72.75792218174225
2024-11-13 15:00:00+01:00,72.26068628357348
2024-11-13 16:00:00+01:00,79.15866040460612
2024-11-13 17:00:00+01:00,91.79780906873164
2024-11-13 18:00:00+01:00,100.9688821932101
2024-11-13 19:00:00+01:00,96.9481826114062
2024-11-13 20:00:00+01:00,99.4496969877604
2024-11-13 21:00:00+01:00,94.20401908373387
2024-11-13 22:00:00+01:00,85.0490891365815
2024-11-13 23:00:00+01:00,80.27218678306184
2024-11-14 00:00:00+01:00,81.00189296879158
2024-11-14 01:00:00+01:00,85.55677972786151
2024-11-14 02:00:00+01:00,89.82764406661211
2024-11-14 03:00:00+01:00,91.73720818426725
2024-11-14 04:00:00+01:00,94.56792973639129
2024-11-14 05:00:00+01:00,98.26245349048286
2024-11-14 06:00:00+01:00,96.30037329045334
2024-11-14 07:00:00+01:00,93.58412942908416
2024-11-14 08:00:00+01:00,98.62039823519814
2024-11-14 09:00:00+01:00,96.21203936163546
2024-11-14 10:00:00+01:00,95.31826650971769
2024-11-14 11:00:00+01:00,96.08907798224152
2024-11-14 12:00:00+01:00,100.67820114679395
2024-11-14 13:00:00+01:00,100.11567341442391
2024-11-14 14:00:00+01:00,101.5666877783691
2024-11-14 15:00:00+01:00,115.03538328729272
2024-11-14 16:00:00+01:00,127.67267892278409
2024-11-14 17:00:00+01:00,130.87315167732018
2024-11-14 18:00:00+01:00,132.76682986163382
2024-11-14 19:00:00+01:00,130.25231915090492
2024-11-14 20:00:00+01:00,118.13335371725476
2024-11-14 21:00:00+01:00,111.47455592987804
2024-11-14 22:00:00+01:00,119.85537767372394
2024-11-14 23:00:00+01:00,116.66647348304005
2024-11-15 00:00:00+01:00,114.78265279991805
2024-11-15 01:00:00+01:00,113.9876511692972
2024-11-15 02:00:00+01:00,120.6644791295955
2024-11-15 03:00:00+01:00,119.09287230193137
2024-11-15 04:00:00+01:00,117.92973416361335
2024-11-15 05:00:00+01:00,121.26383711665736
2024-11-15 06:00:00+01:00,128.92204912263827
2024-11-15 07:00:00+01:00,119.9282521217497
2024-11-15 08:00:00+01:00,121.54633069832083
2024-11-15 09:00:00+01:00,115.07176930856993
2024-11-15 10:00:00+01:00,109.5778459029092
2024-11-15 11:00:00+01:00,103.9412065248688
2024-11-15 12:00:00+01:00,105.42909089092699
2024-11-15 13:00:00+01:00,106.66696895721304
2024-11-15 14:00:00+01:00,99.15447373038721
2024-11-15 15:00:00+01:00,102.87525125394886
2024-11-15 16:00:00+01:00,118.2295998987144
2024-11-15 17:00:00+01:00,128.58680531454272
2024-11-15 18:00:00+01:00,129.19503847892364
2024-11-15 19:00:00+01:00,121.00438260655409
2024-11-15 20:00:00+01:00,114.27413410625542
2024-11-15 21:00:00+01:00,110.18953805787083
2024-11-15 22:00:00+01:00,107.73516243724683
2024-11-15 23:00:00+01:00,101.04551881890389
2024-11-16 00:00:00+01:00,104.9835445689866
2024-11-16 01:00:00+01:00,101.4188280959883
2024-11-16 02:00:00+01:00,109.44862203813139
2024-11-16 03:00:00+01:00,109.37964912325528
2024-11-16 04:00:00+01:00,110.89615460650481
2024-11-16 05:00:00+01:00,104.70625159088385
2024-11-16 06:00:00+01:00,111.08396395349968
2024-11-16 07:00:00+01:00,97.58240397279211
2024-11-16 08:00:00+01:00,80.48691143910101
2024-11-16 09:00:00+01:00,74.30287497032378
2024-11-16 10:00:00+01:00,74.6626865935846
2024-11-16 11:00:00+01:00,71.07524403287759
2024-11-16 12:00:00+01:00,66.3876671298188
2024-11-16 13:00:00+01:00,65.01332681859344
2024-11-16 14:00:00+01:00,64.43585710084677
2024-11-16 15:00:00+01:00,72.30131992119267
2024-11-16 16:00:00+01:00,87.66592114540931
2024-11-16 17:00:00+01:00,112.77914521980516
2024-11-16 18:00:00+01:00,125.00399426009393
2024-11-16 19:00:00+01:00,104.82475026005073
2024-11-16 20:00:00+01:00,101.87410745228685
2024-11-16 21:00:00+01:00,102.14261496906559
2024-11-16 22:00:00+01:00,108.54893861794363
2024-11-16 23:00:00+01:00,111.0962054396636
2024-11-17 00:00:00+01:00,115.34775650698107
2024-11-17 01:00:00+01:00,117.99145763741083
