datetime,price_eur_mwh,price_eur_kwh
2024-11-04 22:00:00+01:00,179.57,0.17956999999999998
2024-11-04 23:00:00+01:00,170.39,0.17038999999999999
2024-11-05 00:00:00+01:00,136.46,0.13646
2024-11-05 01:00:00+01:00,129.65,0.12965000000000002
2024-11-05 02:00:00+01:00,127.84,0.12784
2024-11-05 03:00:00+01:00,128.35,0.12835
2024-11-05 04:00:00+01:00,128.43,0.12843000000000002
2024-11-05 05:00:00+01:00,138.64,0.13863999999999999
2024-11-05 06:00:00+01:00,150.96,0.15096
2024-11-05 07:00:00+01:00,159.27,0.15927000000000002
2024-11-05 08:00:00+01:00,195.49,0.19549
2024-11-05 09:00:00+01:00,171.51,0.17151
2024-11-05 10:00:00+01:00,209.5,0.2095
2024-11-05 11:00:00+01:00,194.63,0.19463
2024-11-05 12:00:00+01:00,193.72,0.19372
2024-11-05 13:00:00+01:00,199.16,0.19916
2024-11-05 14:00:00+01:00,160.9,0.16090000000000002
2024-11-05 15:00:00+01:00,164.84,0.16484000000000001
2024-11-05 16:00:00+01:00,168.37,0.16837
2024-11-05 17:00:00+01:00,178.23,0.17823
2024-11-05 18:00:00+01:00,312.54,0.31254000000000004
2024-11-05 19:00:00+01:00,305.23,0.30523
2024-11-05 20:00:00+01:00,266.23,0.26623
2024-11-05 21:00:00+01:00,233.78,0.23378
2024-11-05 22:00:00+01:00,177.77,0.17777
2024-11-05 23:00:00+01:00,168.59,0.16859
2024-11-06 00:00:00+01:00,159.17,0.15916999999999998
2024-11-06 01:00:00+01:00,156.08,0.15608000000000002
2024-11-06 02:00:00+01:00,160.37,0.16037
2024-11-06 03:00:00+01:00,157.91,0.15791
2024-11-06 04:00:00+01:00,151.85,0.15184999999999998
2024-11-06 05:00:00+01:00,152.96,0.15296
2024-11-06 06:00:00+01:00,153.66,0.15366
2024-11-06 07:00:00+01:00,157.21,0.15721000000000002
2024-11-06 08:00:00+01:00,187.45,0.18744999999999998
2024-11-06 09:00:00+01:00,172.89,0.17289
2024-11-06 10:00:00+01:00,202.67,0.20267
2024-11-06 11:00:00+01:00,194.37,0.19437000000000001
2024-11-06 12:00:00+01:00,187.83,0.18783000000000002
2024-11-06 13:00:00+01:00,190.12,0.19012
2024-11-06 14:00:00+01:00,136.0,0.136
2024-11-06 15:00:00+01:00,146.93,0.14693
2024-11-06 16:00:00+01:00,161.06,0.16106
2024-11-06 17:00:00+01:00,182.76,0.18275999999999998
2024-11-06 18:00:00+01:00,289.81,0.28981
2024-11-06 19:00:00+01:00,283.74,0.28374
2024-11-06 20:00:00+01:00,244.25,0.24425
2024-11-06 21:00:00+01:00,232.2,0.2322
2024-11-06 22:00:00+01:00,175.82,0.17582
2024-11-06 23:00:00+01:00,176.45,0.17645
2024-11-07 00:00:00+01:00,143.21,0.14321
2024-11-07 01:00:00+01:00,132.66,0.13266
2024-11-07 02:00:00+01:00,138.26,0.13826
2024-11-07 03:00:00+01:00,144.05,0.14405
2024-11-07 04:00:00+01:00,144.88,0.14488
2024-11-07 05:00:00+01:00,151.53,0.15153
2024-11-07 06:00:00+01:00,147.43,0.14743
2024-11-07 07:00:00+01:00,161.0,0.161
2024-11-07 08:00:00+01:00,191.62,0.19162
2024-11-07 09:00:00+01:00,176.83,0.17683000000000001
2024-11-07 10:00:00+01:00,211.82,0.21181999999999998
2024-11-07 11:00:00+01:00,199.83,0.19983
2024-11-07 12:00:00+01:00,192.61,0.19261
2024-11-07 13:00:00+01:00,192.6,0.1926
2024-11-07 14:00:00+01:00,146.07,0.14607
2024-11-07 15:00:00+01:00,166.56,0.16656
2024-11-07 16:00:00+01:00,179.81,0.17981
2024-11-07 17:00:00+01:00,180.59,0.18059
2024-11-07 18:00:00+01:00,265.06,0.26506
2024-11-07 19:00:00+01:00,257.1,0.2571
2024-11-07 20:00:00+01:00,240.89,0.24089
2024-11-07 21:00:00+01:00,233.2,0.2332
2024-11-07 22:00:00+01:00,173.12,0.17312
2024-11-07 23:00:00+01:00,170.77,0.17077
2024-11-08 00:00:00+01:00,136.49,0.13649
2024-11-08 01:00:00+01:00,137.12,0.13712
2024-11-08 02:00:00+01:00,139.64,0.13964
2024-11-08 03:00:00+01:00,140.32,0.14032
2024-11-08 04:00:00+01:00,140.1,0.1401
2024-11-08 05:00:00+01:00,141.13,0.14113
2024-11-08 06:00:00+01:00,146.72,0.14672
2024-11-08 07:00:00+01:00,165.53,0.16553
2024-11-08 08:00:00+01:00,194.09,0.19409
2024-11-08 09:00:00+01:00,178.4,0.1784
2024-11-08 10:00:00+01:00,221.79,0.22179
2024-11-08 11:00:00+01:00,216.67,0.21666999999999997
2024-11-08 12:00:00+01:00,210.24,0.21024
2024-11-08 13:00:00+01:00,211.51,0.21151
2024-11-08 14:00:00+01:00,168.9,0.1689
2024-11-08 15:00:00+01:00,189.32,0.18932
2024-11-08 16:00:00+01:00,197.81,0.19781
2024-11-08 17:00:00+01:00,217.89,0.21788999999999997
2024-11-08 18:00:00+01:00,244.03,0.24403
2024-11-08 19:00:00+01:00,243.71,0.24371
2024-11-08 20:00:00+01:00,244.33,0.24433000000000002
2024-11-08 21:00:00+01:00,242.48,0.24248
2024-11-08 22:00:00+01:00,188.9,0.1889
2024-11-08 23:00:00+01:00,193.17,0.19316999999999998
2024-11-09 00:00:00+01:00,155.06,0.15506
2024-11-09 01:00:00+01:00,157.76,0.15775999999999998
2024-11-09 02:00:00+01:00,149.47,0.14947
2024-11-09 03:00:00+01:00,149.41,0.14941
2024-11-09 04:00:00+01:00,149.54,0.14953999999999998
2024-11-09 05:00:00+01:00,150.78,0.15078
2024-11-09 06:00:00+01:00,152.06,0.15206
2024-11-09 07:00:00+01:00,149.54,0.14953999999999998
2024-11-09 08:00:00+01:00,165.95,0.16595
2024-11-09 09:00:00+01:00,159.31,0.15931
2024-11-09 10:00:00+01:00,148.58,0.14858000000000002
2024-11-09 11:00:00+01:00,140.07,0.14007
2024-11-09 12:00:00+01:00,133.44,0.13344
2024-11-09 13:00:00+01:00,129.23,0.12922999999999998
2024-11-09 14:00:00+01:00,126.23,0.12623
2024-11-09 15:00:00+01:00,128.49,0.12849000000000002
2024-11-09 16:00:00+01:00,156.02,0.15602000000000002
2024-11-09 17:00:00+01:00,177.35,0.17735
2024-11-09 18:00:00+01:00,171.82,0.17182
2024-11-09 19:00:00+01:00,175.36,0.17536000000000002
2024-11-09 20:00:00+01:00,167.59,0.16759000000000002
2024-11-09 21:00:00+01:00,157.69,0.15769
2024-11-09 22:00:00+01:00,151.51,0.15150999999999998
2024-11-09 23:00:00+01:00,148.51,0.14851
2024-11-10 00:00:00+01:00,162.57,0.16257
2024-11-10 01:00:00+01:00,162.37,0.16237000000000001
2024-11-10 02:00:00+01:00,160.67,0.16066999999999998
2024-11-10 03:00:00+01:00,156.87,0.15687
2024-11-10 04:00:00+01:00,155.88,0.15588
2024-11-10 05:00:00+01:00,155.12,0.15512
2024-11-10 06:00:00+01:00,157.98,0.15797999999999998
2024-11-10 07:00:00+01:00,162.63,0.16263
2024-11-10 08:00:00+01:00,162.65,0.16265000000000002
2024-11-10 09:00:00+01:00,130.24,0.13024000000000002
2024-11-10 10:00:00+01:00,104.54,0.10454000000000001
2024-11-10 11:00:00+01:00,84.0,0.084
2024-11-10 12:00:00+01:00,81.51,0.08151
2024-11-10 13:00:00+01:00,81.6,0.08159999999999999
2024-11-10 14:00:00+01:00,81.62,0.08162
2024-11-10 15:00:00+01:00,87.36,0.08736
2024-11-10 16:00:00+01:00,130.32,0.13032
2024-11-10 17:00:00+01:00,166.51,0.16651
2024-11-10 18:00:00+01:00,172.8,0.1728
2024-11-10 19:00:00+01:00,170.04,0.17004
2024-11-10 20:00:00+01:00,167.66,0.16766
2024-11-10 21:00:00+01:00,156.17,0.15616999999999998
2024-11-10 22:00:00+01:00,154.08,0.15408000000000002
2024-11-10 23:00:00+01:00,152.06,0.15206
2024-11-11 00:00:00+01:00,172.26,0.17226
2024-11-11 01:00:00+01:00,167.67,0.16766999999999999
2024-11-11 02:00:00+01:00,167.37,0.16737
2024-11-11 03:00:00+01:00,154.68,0.15468
2024-11-11 04:00:00+01:00,149.68,0.14968
2024-11-11 05:00:00+01:00,147.04,0.14704
2024-11-11 06:00:00+01:00,141.17,0.14117
2024-11-11 07:00:00+01:00,155.46,0.15546000000000001
2024-11-11 08:00:00+01:00,185.69,0.18569
2024-11-11 09:00:00+01:00,150.2,0.1502
2024-11-11 10:00:00+01:00,160.66,0.16066
2024-11-11 11:00:00+01:00,153.42,0.15342
2024-11-11 12:00:00+01:00,139.82,0.13982
2024-11-11 13:00:00+01:00,118.09,0.11809
2024-11-11 14:00:00+01:00,58.44,0.05844
2024-11-11 15:00:00+01:00,58.23,0.05823
2024-11-11 16:00:00+01:00,133.33,0.13333
2024-11-11 17:00:00+01:00,182.43,0.18243
2024-11-11 18:00:00+01:00,233.99,0.23399
2024-11-11 19:00:00+01:00,234.57,0.23457
2024-11-11 20:00:00+01:00,226.5,0.2265
2024-11-11 21:00:00+01:00,214.17,0.21417
2024-11-11 22:00:00+01:00,158.7,0.15869999999999998
2024-11-11 23:00:00+01:00,147.71,0.14771
2024-11-12 00:00:00+01:00,114.95,0.11495
2024-11-12 01:00:00+01:00,100.01,0.10001
2024-11-12 02:00:00+01:00,101.35,0.10135
2024-11-12 03:00:00+01:00,96.36,0.09636
2024-11-12 04:00:00+01:00,80.45,0.08045000000000001
2024-11-12 05:00:00+01:00,100.92,0.10092
2024-11-12 06:00:00+01:00,119.65,0.11965
2024-11-12 07:00:00+01:00,152.55,0.15255000000000002
2024-11-12 08:00:00+01:00,180.34,0.18034
2024-11-12 09:00:00+01:00,142.48,0.14248
2024-11-12 10:00:00+01:00,112.54,0.11254
2024-11-12 11:00:00+01:00,110.93,0.11093
2024-11-12 12:00:00+01:00,111.08,0.11108
2024-11-12 13:00:00+01:00,110.93,0.11093
2024-11-12 14:00:00+01:00,61.21,0.06121
2024-11-12 15:00:00+01:00,61.4,0.061399999999999996
2024-11-12 16:00:00+01:00,117.47,0.11747
2024-11-12 17:00:00+01:00,177.82,0.17782
2024-11-12 18:00:00+01:00,238.97,0.23897
2024-11-12 19:00:00+01:00,245.2,0.2452
2024-11-12 20:00:00+01:00,254.37,0.25437
2024-11-12 21:00:00+01:00,245.94,0.24594
2024-11-12 22:00:00+01:00,196.39,0.19638999999999998
2024-11-12 23:00:00+01:00,190.42,0.19041999999999998
2024-11-13 00:00:00+01:00,142.36,0.14236000000000001
2024-11-13 01:00:00+01:00,142.85,0.14285
2024-11-13 02:00:00+01:00,146.98,0.14698
2024-11-13 03:00:00+01:00,141.02,0.14102
2024-11-13 04:00:00+01:00,137.46,0.13746
2024-11-13 05:00:00+01:00,139.75,0.13975
2024-11-13 06:00:00+01:00,143.46,0.14346
2024-11-13 07:00:00+01:00,158.81,0.15881
2024-11-13 08:00:00+01:00,187.04,0.18703999999999998
2024-11-13 09:00:00+01:00,183.18,0.18318
2024-11-13 10:00:00+01:00,215.46,0.21546
2024-11-13 11:00:00+01:00,193.47,0.19347
2024-11-13 12:00:00+01:00,189.75,0.18975
2024-11-13 13:00:00+01:00,190.38,0.19038
2024-11-13 14:00:00+01:00,143.14,0.14314
2024-11-13 15:00:00+01:00,158.78,0.15878
2024-11-13 16:00:00+01:00,175.99,0.17599
2024-11-13 17:00:00+01:00,179.43,0.17943
2024-11-13 18:00:00+01:00,233.89,0.23389
2024-11-13 19:00:00+01:00,247.2,0.24719999999999998
2024-11-13 20:00:00+01:00,248.23,0.24822999999999998
2024-11-13 21:00:00+01:00,232.27,0.23227
2024-11-13 22:00:00+01:00,179.37,0.17937
2024-11-13 23:00:00+01:00,164.55,0.16455
2024-11-14 00:00:00+01:00,129.84,0.12984
2024-11-14 01:00:00+01:00,130.02,0.13002
2024-11-14 02:00:00+01:00,131.55,0.13155
2024-11-14 03:00:00+01:00,131.45,0.13144999999999998
2024-11-14 04:00:00+01:00,131.58,0.13158
2024-11-14 05:00:00+01:00,136.46,0.13646
2024-11-14 06:00:00+01:00,149.37,0.14937
2024-11-14 07:00:00+01:00,160.16,0.16016
2024-11-14 08:00:00+01:00,194.82,0.19482
2024-11-14 09:00:00+01:00,182.02,0.18202000000000002
2024-11-14 10:00:00+01:00,230.31,0.23031000000000001
2024-11-14 11:00:00+01:00,228.9,0.2289
2024-11-14 12:00:00+01:00,227.03,0.22703
2024-11-14 13:00:00+01:00,228.61,0.22861
2024-11-14 14:00:00+01:00,179.32,0.17931999999999998
2024-11-14 15:00:00+01:00,186.87,0.18687
2024-11-14 16:00:00+01:00,191.62,0.19162
2024-11-14 17:00:00+01:00,195.96,0.19596
2024-11-14 18:00:00+01:00,257.18,0.25718
2024-11-14 19:00:00+01:00,263.94,0.26394
2024-11-14 20:00:00+01:00,250.79,0.25079
2024-11-14 21:00:00+01:00,238.87,0.23887
2024-11-14 22:00:00+01:00,182.47,0.18247
2024-11-14 23:00:00+01:00,174.01,0.17401
2024-11-15 00:00:00+01:00,150.9,0.1509
2024-11-15 01:00:00+01:00,146.79,0.14679
2024-11-15 02:00:00+01:00,148.42,0.14842
2024-11-15 03:00:00+01:00,144.84,0.14484
2024-11-15 04:00:00+01:00,145.62,0.14562
2024-11-15 05:00:00+01:00,149.11,0.14911000000000002
2024-11-15 06:00:00+01:00,167.16,0.16716
2024-11-15 07:00:00+01:00,177.31,0.17731
2024-11-15 08:00:00+01:00,208.35,0.20835
2024-11-15 09:00:00+01:00,196.48,0.19648
2024-11-15 10:00:00+01:00,236.95,0.23695
2024-11-15 11:00:00+01:00,229.02,0.22902
2024-11-15 12:00:00+01:00,222.99,0.22299000000000002
2024-11-15 13:00:00+01:00,221.82,0.22182
2024-11-15 14:00:00+01:00,173.0,0.173
2024-11-15 15:00:00+01:00,176.49,0.17649
2024-11-15 16:00:00+01:00,185.03,0.18503
2024-11-15 17:00:00+01:00,201.77,0.20177
2024-11-15 18:00:00+01:00,247.01,0.24700999999999998
2024-11-15 19:00:00+01:00,241.26,0.24126
2024-11-15 20:00:00+01:00,241.51,0.24151
2024-11-15 21:00:00+01:00,242.51,0.24251
2024-11-15 22:00:00+01:00,185.49,0.18549000000000002
2024-11-15 23:00:00+01:00,174.0,0.174
2024-11-16 00:00:00+01:00,145.72,0.14572
2024-11-16 01:00:00+01:00,141.44,0.14144
2024-11-16 02:00:00+01:00,138.82,0.13882
2024-11-16 03:00:00+01:00,145.77,0.14577
2024-11-16 04:00:00+01:00,145.78,0.14578
2024-11-16 05:00:00+01:00,145.45,0.14545
2024-11-16 06:00:00+01:00,137.46,0.13746
2024-11-16 07:00:00+01:00,144.84,0.14484
2024-11-16 08:00:00+01:00,157.27,0.15727000000000002
2024-11-16 09:00:00+01:00,154.86,0.15486000000000003
2024-11-16 10:00:00+01:00,150.11,0.15011000000000002
2024-11-16 11:00:00+01:00,140.76,0.14076
2024-11-16 12:00:00+01:00,136.52,0.13652
2024-11-16 13:00:00+01:00,134.42,0.13441999999999998
2024-11-16 14:00:00+01:00,135.82,0.13582
2024-11-16 15:00:00+01:00,147.56,0.14756
2024-11-16 16:00:00+01:00,160.06,0.16006
2024-11-16 17:00:00+01:00,171.34,0.17134
2024-11-16 18:00:00+01:00,173.04,0.17304
2024-11-16 19:00:00+01:00,175.56,0.17556
2024-11-16 20:00:00+01:00,178.73,0.17873
2024-11-16 21:00:00+01:00,179.96,0.17996
2024-11-16 22:00:00+01:00,171.29,0.17129
2024-11-16 23:00:00+01:00,170.52,0.17052
2024-11-17 00:00:00+01:00,177.69,0.17769
2024-11-17 01:00:00+01:00,169.12,0.16912
2024-11-17 02:00:00+01:00,163.43,0.16343000000000002
2024-11-17 03:00:00+01:00,164.29,0.16429
2024-11-17 04:00:00+01:00,156.45,0.15644999999999998
2024-11-17 05:00:00+01:00,159.33,0.15933
2024-11-17 06:00:00+01:00,151.44,0.15144
2024-11-17 07:00:00+01:00,160.55,0.16055
2024-11-17 08:00:00+01:00,159.7,0.15969999999999998
2024-11-17 09:00:00+01:00,139.26,0.13926
2024-11-17 10:00:00+01:00,123.63,0.12362999999999999
2024-11-17 11:00:00+01:00,123.26,0.12326000000000001
2024-11-17 12:00:00+01:00,125.38,0.12538
2024-11-17 13:00:00+01:00,119.33,0.11932999999999999
2024-11-17 14:00:00+01:00,124.67,0.12467
2024-11-17 15:00:00+01:00,133.51,0.13351
2024-11-17 16:00:00+01:00,148.93,0.14893
2024-11-17 17:00:00+01:00,180.54,0.18053999999999998
2024-11-17 18:00:00+01:00,179.32,0.17931999999999998
2024-11-17 19:00:00+01:00,184.51,0.18450999999999998
2024-11-17 20:00:00+01:00,189.82,0.18982
2024-11-17 21:00:00+01:00,194.74,0.19474
2024-11-17 22:00:00+01:00,183.2,0.1832
2024-11-17 23:00:00+01:00,179.27,0.17927
2024-11-18 00:00:00+01:00,172.17,0.17217
2024-11-18 01:00:00+01:00,169.3,0.1693
2024-11-18 02:00:00+01:00,161.65,0.16165000000000002
2024-11-18 03:00:00+01:00,167.19,0.16719
2024-11-18 04:00:00+01:00,170.12,0.17012
2024-11-18 05:00:00+01:00,168.97,0.16897
2024-11-18 06:00:00+01:00,174.45,0.17445
2024-11-18 07:00:00+01:00,174.38,0.17438
2024-11-18 08:00:00+01:00,207.28,0.20728
2024-11-18 09:00:00+01:00,191.84,0.19184
2024-11-18 10:00:00+01:00,228.91,0.22891
2024-11-18 11:00:00+01:00,224.97,0.22497
2024-11-18 12:00:00+01:00,214.88,0.21488
2024-11-18 13:00:00+01:00,214.8,0.21480000000000002
2024-11-18 14:00:00+01:00,171.49,0.17149
2024-11-18 15:00:00+01:00,181.33,0.18133000000000002
2024-11-18 16:00:00+01:00,192.27,0.19227
2024-11-18 17:00:00+01:00,211.52,0.21152
2024-11-18 18:00:00+01:00,277.71,0.27770999999999996
2024-11-18 19:00:00+01:00,266.44,0.26644
2024-11-18 20:00:00+01:00,267.85,0.26785000000000003
2024-11-18 21:00:00+01:00,253.48,0.25348
2024-11-18 22:00:00+01:00,196.22,0.19622
2024-11-18 23:00:00+01:00,189.79,0.18979
2024-11-19 00:00:00+01:00,175.24,0.17524
2024-11-19 01:00:00+01:00,171.04,0.17104
2024-11-19 02:00:00+01:00,170.78,0.17078
2024-11-19 03:00:00+01:00,168.93,0.16893
2024-11-19 04:00:00+01:00,159.73,0.15972999999999998
2024-11-19 05:00:00+01:00,159.39,0.15938999999999998
2024-11-19 06:00:00+01:00,168.42,0.16842
2024-11-19 07:00:00+01:00,173.53,0.17353
2024-11-19 08:00:00+01:00,202.37,0.20237
2024-11-19 09:00:00+01:00,191.76,0.19175999999999999
2024-11-19 10:00:00+01:00,241.08,0.24108000000000002
2024-11-19 11:00:00+01:00,242.7,0.2427
2024-11-19 12:00:00+01:00,234.93,0.23493
2024-11-19 13:00:00+01:00,209.94,0.20994
2024-11-19 14:00:00+01:00,147.73,0.14773
2024-11-19 15:00:00+01:00,156.24,0.15624000000000002
2024-11-19 16:00:00+01:00,199.38,0.19938
2024-11-19 17:00:00+01:00,216.74,0.21674000000000002
2024-11-19 18:00:00+01:00,253.61,0.25361
2024-11-19 19:00:00+01:00,253.74,0.25374
2024-11-19 20:00:00+01:00,254.18,0.25418
2024-11-19 21:00:00+01:00,254.29,0.25429
2024-11-19 22:00:00+01:00,198.27,0.19827
2024-11-19 23:00:00+01:00,184.61,0.18461000000000002
2024-11-20 00:00:00+01:00,150.64,0.15064
2024-11-20 01:00:00+01:00,136.61,0.13661
2024-11-20 02:00:00+01:00,137.96,0.13796
2024-11-20 03:00:00+01:00,133.09,0.13309
2024-11-20 04:00:00+01:00,127.46,0.12746
2024-11-20 05:00:00+01:00,134.82,0.13482
2024-11-20 06:00:00+01:00,150.99,0.15099
2024-11-20 07:00:00+01:00,173.62,0.17362
2024-11-20 08:00:00+01:00,205.69,0.20568999999999998
2024-11-20 09:00:00+01:00,181.48,0.18148
2024-11-20 10:00:00+01:00,203.43,0.20343
2024-11-20 11:00:00+01:00,174.62,0.17462
2024-11-20 12:00:00+01:00,157.54,0.15753999999999999
2024-11-20 13:00:00+01:00,157.38,0.15738
2024-11-20 14:00:00+01:00,83.23,0.08323
2024-11-20 15:00:00+01:00,111.68,0.11168
2024-11-20 16:00:00+01:00,159.54,0.15954
2024-11-20 17:00:00+01:00,199.58,0.19958
2024-11-20 18:00:00+01:00,264.65,0.26465
2024-11-20 19:00:00+01:00,262.71,0.26271
2024-11-20 20:00:00+01:00,255.17,0.25517
2024-11-20 21:00:00+01:00,245.14,0.24514
2024-11-20 22:00:00+01:00,186.1,0.1861
2024-11-20 23:00:00+01:00,171.99,0.17199
2024-11-21 00:00:00+01:00,142.68,0.14268
2024-11-21 01:00:00+01:00,135.23,0.13523
2024-11-21 02:00:00+01:00,129.94,0.12994
2024-11-21 03:00:00+01:00,116.63,0.11663
2024-11-21 04:00:00+01:00,115.68,0.11568
2024-11-21 05:00:00+01:00,116.71,0.11671
2024-11-21 06:00:00+01:00,125.77,0.12577
2024-11-21 07:00:00+01:00,150.95,0.15095
2024-11-21 08:00:00+01:00,186.81,0.18681
2024-11-21 09:00:00+01:00,170.91,0.17091
2024-11-21 10:00:00+01:00,191.79,0.19179
2024-11-21 11:00:00+01:00,166.85,0.16685
2024-11-21 12:00:00+01:00,144.77,0.14477
2024-11-21 13:00:00+01:00,145.55,0.14555
2024-11-21 14:00:00+01:00,92.56,0.09256
2024-11-21 15:00:00+01:00,83.46,0.08345999999999999
2024-11-21 16:00:00+01:00,146.2,0.1462
2024-11-21 17:00:00+01:00,169.91,0.16991
2024-11-21 18:00:00+01:00,238.81,0.23881
2024-11-21 19:00:00+01:00,248.63,0.24863
2024-11-21 20:00:00+01:00,245.7,0.2457
2024-11-21 21:00:00+01:00,240.27,0.24027
2024-11-21 22:00:00+01:00,179.94,0.17994
2024-11-21 23:00:00+01:00,157.78,0.15778
2024-11-22 00:00:00+01:00,124.02,0.12401999999999999
2024-11-22 01:00:00+01:00,122.22,0.12222
2024-11-22 02:00:00+01:00,123.08,0.12308
2024-11-22 03:00:00+01:00,119.12,0.11912
2024-11-22 04:00:00+01:00,115.48,0.11548
2024-11-22 05:00:00+01:00,125.78,0.12578
2024-11-22 06:00:00+01:00,143.48,0.14348
2024-11-22 07:00:00+01:00,174.52,0.17452
2024-11-22 08:00:00+01:00,212.5,0.2125
2024-11-22 09:00:00+01:00,202.57,0.20257
2024-11-22 10:00:00+01:00,227.11,0.22711
2024-11-22 11:00:00+01:00,224.61,0.22461
2024-11-22 12:00:00+01:00,214.75,0.21475
2024-11-22 13:00:00+01:00,203.24,0.20324
2024-11-22 14:00:00+01:00,159.96,0.15996000000000002
2024-11-22 15:00:00+01:00,186.89,0.18688999999999997
2024-11-22 16:00:00+01:00,201.51,0.20151
2024-11-22 17:00:00+01:00,209.78,0.20978
2024-11-22 18:00:00+01:00,263.94,0.26394
2024-11-22 19:00:00+01:00,275.24,0.27524
2024-11-22 20:00:00+01:00,276.22,0.27622
2024-11-22 21:00:00+01:00,263.99,0.26399
2024-11-22 22:00:00+01:00,207.11,0.20711000000000002
2024-11-22 23:00:00+01:00,208.27,0.20827
2024-11-23 00:00:00+01:00,187.46,0.18746000000000002
2024-11-23 01:00:00+01:00,168.93,0.16893
2024-11-23 02:00:00+01:00,165.13,0.16513
2024-11-23 03:00:00+01:00,157.37,0.15737
2024-11-23 04:00:00+01:00,145.71,0.14571
2024-11-23 05:00:00+01:00,145.31,0.14531
2024-11-23 06:00:00+01:00,144.34,0.14434
2024-11-23 07:00:00+01:00,142.86,0.14286000000000001
2024-11-23 08:00:00+01:00,173.27,0.17327
2024-11-23 09:00:00+01:00,212.89,0.21289
2024-11-23 10:00:00+01:00,116.11,0.11611
2024-11-23 11:00:00+01:00,75.87,0.07587
2024-11-23 12:00:00+01:00,76.52,0.07651999999999999
2024-11-23 13:00:00+01:00,72.38,0.07238
2024-11-23 14:00:00+01:00,65.6,0.06559999999999999
2024-11-23 15:00:00+01:00,79.39,0.07939
2024-11-23 16:00:00+01:00,146.17,0.14617
2024-11-23 17:00:00+01:00,165.54,0.16554
2024-11-23 18:00:00+01:00,150.99,0.15099
2024-11-23 19:00:00+01:00,147.72,0.14772
2024-11-23 20:00:00+01:00,135.42,0.13541999999999998
2024-11-23 21:00:00+01:00,128.41,0.12841
2024-11-23 22:00:00+01:00,124.99,0.12498999999999999
2024-11-23 23:00:00+01:00,85.96,0.08596
2024-11-24 00:00:00+01:00,81.07,0.08106999999999999
2024-11-24 01:00:00+01:00,76.13,0.07612999999999999
2024-11-24 02:00:00+01:00,75.42,0.07542
2024-11-24 03:00:00+01:00,75.27,0.07526999999999999
2024-11-24 04:00:00+01:00,75.04,0.07504000000000001
2024-11-24 05:00:00+01:00,76.08,0.07608
2024-11-24 06:00:00+01:00,74.29,0.07429000000000001
2024-11-24 07:00:00+01:00,69.29,0.06929
2024-11-24 08:00:00+01:00,83.94,0.08394
2024-11-24 09:00:00+01:00,81.37,0.08137
2024-11-24 10:00:00+01:00,66.78,0.06678
2024-11-24 11:00:00+01:00,58.2,0.0582
2024-11-24 12:00:00+01:00,58.55,0.05855
2024-11-24 13:00:00+01:00,57.94,0.05794
2024-11-24 14:00:00+01:00,56.99,0.05699
2024-11-24 15:00:00+01:00,82.43,0.08243
2024-11-24 16:00:00+01:00,88.51,0.08851
2024-11-24 17:00:00+01:00,118.59,0.11859
2024-11-24 18:00:00+01:00,90.31,0.09031
2024-11-24 19:00:00+01:00,103.63,0.10363
2024-11-24 20:00:00+01:00,97.52,0.09752
2024-11-24 21:00:00+01:00,79.25,0.07925
2024-11-24 22:00:00+01:00,72.42,0.07242
2024-11-24 23:00:00+01:00,65.75,0.06575
2024-11-25 00:00:00+01:00,63.44,0.06344
2024-11-25 01:00:00+01:00,62.87,0.06287
2024-11-25 02:00:00+01:00,59.46,0.05946
2024-11-25 03:00:00+01:00,59.01,0.05901
2024-11-25 04:00:00+01:00,62.47,0.06247
2024-11-25 05:00:00+01:00,60.67,0.06067
2024-11-25 06:00:00+01:00,72.13,0.07213
2024-11-25 07:00:00+01:00,142.11,0.14211000000000001
2024-11-25 08:00:00+01:00,188.19,0.18819
2024-11-25 09:00:00+01:00,179.25,0.17925
2024-11-25 10:00:00+01:00,201.45,0.20145
